id,experiment_id,image_url,question,answer,ground_truth,timestamp
2d2c1e7a-3099-430b-9a03-944dc528e348,final,image865,what object is near the garbage bin,refridgerator,refridgerator,2026-03-08T23:30:19.540538+00:00
c4211962-749d-4daf-9468-7d512b29e951,final,image9,how many cobalt garbage bin are there,1,1,2026-03-08T23:30:19.540545+00:00
27d44638-cf53-4eef-9b8e-18f5086b64f4,final,image1274,what is on the sofa,pillow,pillow,2026-03-08T23:30:19.540552+00:00
41f09040-5607-43c7-bf3e-c9510981daa5,final,image743,what is the object close to the counter,sink,sink,2026-03-08T23:30:19.978270+00:00
ec6ca8f0-44a5-4ac5-87fa-03b8c83ba3d4,final,image586,what is above the shelf,clothing_hanger,hanger,2026-03-08T23:30:19.978347+00:00
1a3c1389-4de9-4657-b9da-c5f32347cb12,final,image1037,what is kept on the left side of the table and shelf,door,books,2026-03-08T23:30:19.978358+00:00
2461a26a-4c73-45d8-b66e-8508ea983346,final,image497,what is behind the table,toilet,window,2026-03-08T23:30:19.978367+00:00
80663b0a-1226-4aec-8c5c-d999a9f307a4,final,image996,what is on the night stand on the right side of the bed,lamp,"lamp, alarm, book, papers",2026-03-08T23:30:19.978374+00:00
f5709aaf-0b56-43c9-8fd3-fced4797ef16,final,image1346,what is above the table,chandelier,chandelier,2026-03-08T23:30:19.978382+00:00
958ce4e7-f58a-41be-8455-4f5d08ff8072,final,image633,what is on the right corner of the table,bag,backpack,2026-03-08T23:30:19.978390+00:00
9b20bfa4-7379-4ce7-906d-da913f10f4bb,final,image657,how many containers found,3,3,2026-03-08T23:30:19.978397+00:00
9f008247-0eb9-4b1e-81a6-b67d0aa0baba,final,image1428,what is to the right of the dining table,cabinet,cabinet,2026-03-08T23:30:20.421809+00:00
206b00a9-59d6-497a-8aee-d8c3f6973753,final,image550,what color is the paper towel holder on the dining table,black,brown,2026-03-08T23:30:20.421844+00:00
4d113b02-c924-4152-b51e-02652ae4b247,final,image410,what is the colour of the garbage bin,black,black,2026-03-08T23:30:20.421854+00:00
6073e98b-8df6-4961-b2a4-901ff3af7f4b,final,image308,what is on the table,tray,bag,2026-03-08T23:30:20.421864+00:00
f73af405-a608-47c5-abc8-6dd70e56851a,final,image73,how many pictures are there on the wall,2,3,2026-03-08T23:30:20.421872+00:00
ebf22b08-00c3-4725-b540-547a38c0dc34,final,image1119,what is on the table,flower,bowl,2026-03-08T23:30:20.421881+00:00
aa40c441-1709-4ffc-bc77-c105c55edb61,final,image814,how many drawer handles are there,11,12,2026-03-08T23:30:20.421889+00:00
9e0d72e3-5035-4157-a406-9f99c03c744f,final,image619,what is the colour of the vase,purple,"pink, red, green, white",2026-03-08T23:30:20.421897+00:00
6581cbbe-dd15-4473-9826-9839d034873b,final,image840,what is on the right side of the coffee machine,jug,"cup, fruit",2026-03-08T23:30:20.865414+00:00
1a6b0689-7d97-4bca-a67b-2f40e2e1126f,final,image207,how many frames are on the wall of the kitchen,2,2,2026-03-08T23:30:20.865444+00:00
bacfcac5-7289-414b-8ebd-b756bf738b26,final,image1324,what is on the table in front of the blinds,lamp,"lamp, books, paper",2026-03-08T23:30:20.865455+00:00
e0b285ac-8de1-42ce-ba66-4c5bc6e8282e,final,image147,what is the colour of the tv,black,black,2026-03-08T23:30:20.865465+00:00
ec330d8a-061d-4488-8466-aca4308e842e,final,image1156,what is the object on the floor in front of the wall,bed,bed,2026-03-08T23:30:20.865472+00:00
25b89b9d-662c-4198-bb04-8b3f14c3179f,final,image453,what is in front of the clock,paper,business_cards,2026-03-08T23:30:20.865480+00:00
8cf1e490-27ea-41c1-84a9-4465b1488c7d,final,image372,what is on the table,book,newspapers,2026-03-08T23:30:20.865488+00:00
5254189c-8ed2-48d7-9081-e4fc99dd4689,final,image63,what are the objects in the cabinets,monitor,"computer, books, bottle",2026-03-08T23:30:20.865496+00:00
76562964-47ba-4728-badb-d1d34dbd57bc,final,image618,what is the largest object,sofa,sofa,2026-03-08T23:30:21.309585+00:00
aed3441e-d040-4448-807c-eb81f3178eac,final,image1146,what is the colour of the doll house,red,"red, brown",2026-03-08T23:30:21.309611+00:00
bb81d938-38fe-4a7f-a46e-106b05b90746,final,image1040,what is the object on the floor in front of the wall,bed,bed,2026-03-08T23:30:21.309620+00:00
32d32db7-5944-4b1d-88e1-795878c2482b,final,image123,what is the object above the shelves close to the wall,blackboard,blackboard,2026-03-08T23:30:21.309628+00:00
d8d25379-79c1-49bd-a896-6dbd06c18aff,final,image1138,where is the television placed,dvd_player,tv_stand,2026-03-08T23:30:21.309638+00:00
47672acc-18cb-4366-9440-5df64a8f266e,final,image1096,what is on the right side of the lamp,alarm_clock,tissue_box,2026-03-08T23:30:21.309645+00:00
0f93f31b-6389-444d-83e6-e3062dc70f52,final,image759,what is on the right side of the tissue roll,knife_rack,basket,2026-03-08T23:30:21.309655+00:00
06459db7-3772-4f0e-adbe-85bca43f6f20,final,image520,what is the object on the stool,fan,fan,2026-03-08T23:30:21.309662+00:00
a877499e-e0a8-4d1d-9ee6-c3b02b734729,final,image1063,what is on the left side,tv_stand,speaker,2026-03-08T23:30:21.755052+00:00
ad455280-83af-48f0-a148-2c333e27c770,final,image679,what is the object close to the counter,sink,sink,2026-03-08T23:30:21.755112+00:00
2090ab99-93cb-446e-bf4b-75efd857da8c,final,image1441,what is on the shelf,table_runner,"picture, framed_certificate",2026-03-08T23:30:21.755122+00:00
a128ad75-3677-4650-bcc2-cd9d837ed82b,final,image1449,what is at the opposite side of the dining table,door_way,decoration_item,2026-03-08T23:30:21.755132+00:00
95abc311-9b9d-4b9e-a538-29a0496ec06a,final,image1347,what is on the rigt side of the bottle,bag,"paper, clothes",2026-03-08T23:30:21.755142+00:00
bb2d6d1a-9234-47be-91de-60468187d005,final,image687,what is on the left side of the towel on the table,bathtub,bottle,2026-03-08T23:30:21.755150+00:00
f50fa95d-1e8d-4b3d-9705-b9c1aca6b84c,final,image252,what is right of sink,bottle,vessel_set,2026-03-08T23:30:21.755177+00:00
e7fa378d-a9ad-4611-806f-284fc0698783,final,image522,what is in front of bed,comforter,door,2026-03-08T23:30:21.755185+00:00
b933961b-a4e0-45f6-aa3d-e65627960b61,final,image1303,what object is on the wall in the left side,light_switch,air_vent,2026-03-08T23:30:22.199783+00:00
0c52ca3b-c38b-45eb-b470-adcdb2f76a76,final,image848,what is the object close to the counter,stove,stove,2026-03-08T23:30:22.199813+00:00
5abc2109-3070-47a7-9f90-8815b4ba9d3b,final,image423,what is above the drawers,blinds,television,2026-03-08T23:30:22.199825+00:00
8f407d18-19af-4ced-84e9-d03b9c09814c,final,image1078,what is the object close to the wall,wall_decoration,picture,2026-03-08T23:30:22.199834+00:00
72521fff-8e84-4577-962f-febc49bffc57,final,image492,what is the big white object in the right side,ironing_board,ironing_board,2026-03-08T23:30:22.199843+00:00
fdaac2a6-f390-4ddc-be15-b320f4ef17c2,final,image135,what is below the vegetables,knife_rack,cutting_board,2026-03-08T23:30:22.199851+00:00
02e7e28e-5330-4f99-929a-3e6b32ee8d1c,final,image872,how many towels are there,1,2,2026-03-08T23:30:22.199860+00:00
5eef62a8-6ab9-4407-8487-2a2d85fef795,final,image1020,how many pillows are there,2,2,2026-03-08T23:30:22.199868+00:00
e3946cc3-7077-40e8-9515-beb1829e9ab9,final,image1357,what is in front of the photo,tablecloth,table,2026-03-08T23:30:22.644180+00:00
5b688056-c2eb-4d50-9501-a770a7ec88a3,final,image920,how many windows are there,3,2,2026-03-08T23:30:22.644211+00:00
8b727a7f-7447-4cbd-aed7-0a01d87f52e8,final,image611,what is on the right side of the keyboard,mouse,mouse,2026-03-08T23:30:22.644221+00:00
70b825c3-c721-4147-bab9-f335164ee792,final,image1133,how many pillows are there on the bed,2,2,2026-03-08T23:30:22.644230+00:00
aeb52da1-8115-4ff1-a7de-d006dc623211,final,image670,what is on the right side of the cream tube,bottle_of_hand_wash_liquid,tissue_box,2026-03-08T23:30:22.644238+00:00
c0175fa6-4f18-4e65-9949-c9082292fc0f,final,image671,what is above the tissue box,mirror,mirror,2026-03-08T23:30:22.644246+00:00
faec5939-7250-4e09-82fb-19dd9ea9f859,final,image507,what is above the sink,bottle_of_soap,bottle_of_liquid,2026-03-08T23:30:22.644269+00:00
3352b99c-9d0a-4217-b029-d2cc9664eb95,final,image318,what is on the brown board on the wall,framed_certificate,paper,2026-03-08T23:30:22.644278+00:00
9add6995-3256-4133-9454-173a639dedb7,final,image399,what is in front of the shelf,toy_house,chair,2026-03-08T23:30:23.090736+00:00
bbe72068-7fbc-4335-aa79-cc668b365bb7,final,image12,how many doors are there in the room,1,5,2026-03-08T23:30:23.090765+00:00
c9a9571b-a986-4d71-9f70-c816567988e2,final,image139,what is near the toaster oven,hot_water_heater,bread,2026-03-08T23:30:23.090777+00:00
f1aababd-77db-4f69-9539-2aef27129101,final,image980,what is on the left side of the television,speaker,piano,2026-03-08T23:30:23.090786+00:00
b79b840c-1cab-451f-9c3d-73ee495969af,final,image30,what is in front of of monitor,keyboard,chair,2026-03-08T23:30:23.090794+00:00
84a758fc-2d18-4439-93a3-5657f78b3648,final,image781,what is the colour of bag,black,black,2026-03-08T23:30:23.090803+00:00
92000589-6ba3-4422-8a34-df9eb678b3d3,final,image105,how many stools are there,2,2,2026-03-08T23:30:23.090811+00:00
d09c8ebf-c42c-443a-bf79-83a787f62c5f,final,image693,how many towels are hanged,3,3,2026-03-08T23:30:23.090819+00:00
8c9cf8c2-6a1e-4be7-b73a-f3f96c775b3f,final,image961,what is the object found in the table near the bed,lamp,toy,2026-03-08T23:30:23.539334+00:00
2104b0bb-ff1c-4b41-8c39-ae6d146390c0,final,image70,what is on the left side of the bed,night_stand,night_stand,2026-03-08T23:30:23.539363+00:00
618659cf-89e8-4d55-962c-463232a4c50a,final,image723,what is the object on the floor in front of the wall,toilet,toilet,2026-03-08T23:30:23.539374+00:00
e87e63e2-bd6f-49f2-b1e7-6ab44b69a27b,final,image1122,what is behind the yellow table,ladder,ladder,2026-03-08T23:30:23.539382+00:00
0ed11e93-797a-4ab0-8093-b23f8ceafa9c,final,image1185,what is found near the bed,excercise_ball,ball,2026-03-08T23:30:23.539391+00:00
bedb08e4-cc0a-4894-a10a-7e7773130859,final,image785,what is the object close to the counter,stove,stove,2026-03-08T23:30:23.539402+00:00
106b1805-0a45-4b89-bf12-02f1f4f789c7,final,image640,what kind of table is on the right side of the room,ping_pong_table,ping_pong_table,2026-03-08T23:30:23.539410+00:00
8d2a1832-f202-4e34-8c57-c923bae8a691,final,image526,what is largest object,bed,shelves,2026-03-08T23:30:23.539418+00:00
1653ef82-a6c6-4b59-88a1-d01992824332,final,image1212,what is to the right of the piano,piano_bench,table,2026-03-08T23:30:23.987810+00:00
e3a605cf-eeb5-452b-86c4-0a1d2ad94a87,final,image1157,what is hanged behind the tent,curtain,curtain,2026-03-08T23:30:23.987839+00:00
f0fd91e5-c5fb-49d6-b64b-41f4729a7a81,final,image889,what is on the right side of the refrigerator,oven,oven,2026-03-08T23:30:23.987849+00:00
4773d17f-6bc4-4e0a-9503-4166f4e88834,final,image77,what is in the corner of the wall on the left sight of the blinds,heater,bookshelf,2026-03-08T23:30:23.987858+00:00
6ca018b2-8d61-46a2-b2d1-cbf61074e999,final,image820,what is on the left side of the stove,microwave,"bowl, towel",2026-03-08T23:30:23.987867+00:00
6bacc4bf-23ea-4173-b448-e6dd282fd829,final,image1355,what is stuck on the wall,photo,photo,2026-03-08T23:30:23.987875+00:00
44dfae0a-a201-4697-8f88-f85509a2d236,final,image11,what color is the fax machine below the paper rack in front of the wall on the top of the cabinet,blue,white,2026-03-08T23:30:23.987883+00:00
fe228482-88c5-4781-a5df-e0bffd8b3557,final,image1023,what is hung on the wall near the window,picture,wall_decoration,2026-03-08T23:30:23.987891+00:00
1c63ea2b-d698-4dfe-8194-696f45df9e27,final,image950,what is to the left of the bed on the bag,suitcase,bean_bag,2026-03-08T23:30:24.438417+00:00
a19473f6-fd7f-430b-a43a-9a0c153d26a7,final,image232,what is placed on the sofa,pillow,pillow,2026-03-08T23:30:24.438448+00:00
9ed406d0-9677-4749-ad07-3a7f0e880634,final,image126,what is stuck on the refridgerator,magnet,photo,2026-03-08T23:30:24.438458+00:00
84dc97eb-e56b-4625-bcab-3adba306aa97,final,image1237,what are the things on the cabinet,books,books,2026-03-08T23:30:24.438467+00:00
4b647a91-2a8f-41cf-9290-6c38310105f7,final,image684,what is on the right side of the sink,toothbrush,towel,2026-03-08T23:30:24.438475+00:00
274ef12b-0c96-403f-9e55-10a9cecf618a,final,image62,what are the objects on the table,monitor,"cleaner, monitor, dvd_player",2026-03-08T23:30:24.438484+00:00
85f50daa-5f36-44b0-bc32-9ebadf26ebe7,final,image423,what is near the table,container,plastic_toy_container,2026-03-08T23:30:24.438492+00:00
225838cf-d265-45f3-8632-f09808d0f829,final,image937,what is the colour of the bed sheet,pink,pink,2026-03-08T23:30:24.438500+00:00
08a7f0b7-a24e-405d-babf-1a14f2eff2e1,final,image428,what is near the chair,excercise_equipment,excercise_machine,2026-03-08T23:30:24.890704+00:00
4fec6469-9617-4220-87ad-cde0622010e4,final,image2,how many white objects in this picture,5,9,2026-03-08T23:30:24.890737+00:00
b113eeca-40c1-47f1-a65e-5bcc07a7e8fd,final,image39,how many chairs are away from table,1,2,2026-03-08T23:30:24.890747+00:00
f77cff2f-f385-4117-b1ea-43f13ef473fd,final,image802,what is the thing found below the right side window,refridgerator,faucet,2026-03-08T23:30:24.890756+00:00
bd5dc060-d03e-49f7-a037-916975c71ede,final,image292,what is left of table,box,door,2026-03-08T23:30:24.890764+00:00
8d527f53-fbfa-4097-a9e4-8f63f237c05f,final,image1009,what is piled in the left bottom corner,pillow,bed_sheets,2026-03-08T23:30:24.890781+00:00
ef99896b-cba0-41c1-97bc-5fb1023248ff,final,image572,what is on the stove,kitchen_utensil,utensil,2026-03-08T23:30:24.890789+00:00
45ea7100-db35-40f5-8226-932525242f69,final,image940,what is on the window,curtain,window_cover,2026-03-08T23:30:24.890797+00:00
0683c41d-3212-440f-add4-75f207bb2fb9,final,image1026,what is the object close to the wall,wall_decoration,photo,2026-03-08T23:30:25.339798+00:00
c4322453-0251-464f-8be5-adf8de91cb0e,final,image1094,what are found on the table,lamp,"lamp, tissue_box",2026-03-08T23:30:25.339843+00:00
87dff4c2-dd88-4c4e-8a3f-8c7ec14f863e,final,image836,what is above the table,chandelier,light,2026-03-08T23:30:25.339864+00:00
ece3c7ee-ed4e-4cfc-9295-f3fb9dd164d4,final,image1345,what is at the left bottom,sofa,chair,2026-03-08T23:30:25.339883+00:00
c2f09bef-e1e2-4e41-a071-56e9dab44f77,final,image693,what is the object close to the floor left of the wall,floor_mat,toilet,2026-03-08T23:30:25.339903+00:00
7f7ef066-a4b8-44a0-8e7c-9735ab7245b7,final,image670,how many faucet handles are there,2,2,2026-03-08T23:30:25.339921+00:00
83c64b71-b8aa-4404-8cad-a4e775a6d7c5,final,image1238,how many tables are there,2,4,2026-03-08T23:30:25.339940+00:00
0e023fa2-5df6-4dbf-a2ab-aac08f5fc1d4,final,image585,what is in front of the monitor,keyboard,paper,2026-03-08T23:30:25.339958+00:00
bb6fa14d-32f1-48d2-9e72-440060dc0fbe,final,image564,what is behind the door,cat,table,2026-03-08T23:30:25.790689+00:00
ba4b40db-d7f9-4428-9900-cc27610776b2,final,image657,what is on the left side of the bottle of liquid,cream_tube,tissue_box,2026-03-08T23:30:25.790726+00:00
fe79b27a-1d71-4922-a33e-eac0b7342022,final,image925,how many drawers are there,5,5,2026-03-08T23:30:25.790736+00:00
89894010-62ae-4acc-8bc2-41b5815753b2,final,image781,what is the colour of revolving chair,white,black,2026-03-08T23:30:25.790747+00:00
f39dd502-76a5-4555-9888-58e4cceea6e4,final,image1129,what is the object on the floor right of the bed,stool,stool,2026-03-08T23:30:25.790756+00:00
92303002-63a6-411c-a90e-dee4ccad5e33,final,image431,what is on the right side of the xbox,guitar,guitar,2026-03-08T23:30:25.790766+00:00
802e78fb-87d7-48c2-95e8-139b46135e48,final,image928,what is the object on the floor right of the bed,garbage_bin,garbage_bin,2026-03-08T23:30:25.790774+00:00
c7e924b3-47cf-4bac-91d5-ff9659a2b8f7,final,image730,what is on the left side of the toilet,tissue_roll,tissue_roll,2026-03-08T23:30:25.790782+00:00
fa0f21ab-8135-4e94-9790-8da7a8b90076,final,image985,what object is found before the left side wall,bed,television,2026-03-08T23:30:26.243504+00:00
9ecb7416-918e-4cbf-8cd9-a3d6ea5c9abb,final,image51,what is between two dark brown and beige couches,bookshelf,bookshelf,2026-03-08T23:30:26.243539+00:00
e33e27a3-9c35-452c-bbd0-cf9596844929,final,image1089,what is in front of the blinds,guitar,keyboard,2026-03-08T23:30:26.243549+00:00
d5cef84b-3975-4f07-bc22-d55cbbbc9cfc,final,image1170,what is on the right side of the chair,bookshelf,bookshelf,2026-03-08T23:30:26.243558+00:00
05a3d65f-2210-4e8b-9e3e-b73faf943165,final,image960,what object is found on the right side,lamp,lamp,2026-03-08T23:30:26.243567+00:00
d2d5ff94-f2ad-49dd-b645-39edc83d0acc,final,image1440,what is on the left side of the candle holder,decorative_plate,box,2026-03-08T23:30:26.243577+00:00
c9b7d38f-de90-47c9-8439-b44374fb5dc9,final,image1048,what is on the night stand,lamp,"lamp, paper",2026-03-08T23:30:26.243585+00:00
b1c8349d-5d6d-45ed-a524-87163b622eaa,final,image13,how many blades in table fan,3,3,2026-03-08T23:30:26.243592+00:00
f431976e-fa25-4859-a1d1-d9877477e0b4,final,image508,what is to right of garbage bin,bathtub,toilet,2026-03-08T23:30:26.695963+00:00
b25423cc-50b1-479a-bf31-6b9823dbf940,final,image1196,what is in front of the window,bookshelf,bed,2026-03-08T23:30:26.695993+00:00
3aba9001-5e3c-4cee-adc8-226b27732454,final,image812,what is on the left side of the shelf,oven,microwave,2026-03-08T23:30:26.696003+00:00
dd044f8e-8bb5-4dfe-af12-7c392d6c2500,final,image132,what are the objects on the counter,plate,"tissue, bottle_of_liquid, knife",2026-03-08T23:30:26.696012+00:00
424fec51-a2e5-48f0-8f9a-620354e18471,final,image542,how many shelves does the bookcase have,6,4,2026-03-08T23:30:26.696020+00:00
866aba0d-b7fe-4c4c-a2e1-e88451d82fb3,final,image1355,what is to the right of the photo,window,window,2026-03-08T23:30:26.696028+00:00
9fc92b22-82b2-4089-aff5-7ed1ef6f8574,final,image380,what is the biggest object on the table,sofa,book,2026-03-08T23:30:26.696048+00:00
da5d0909-6ad8-4700-8b2d-76d63d5573dd,final,image1219,what is in front of the window,door_way_arch,table,2026-03-08T23:30:26.696056+00:00
ee5e4a1a-ebf3-4e51-b108-38d7f41f74e7,final,image75,what is the largest object,cabinet,cabinet,2026-03-08T23:30:27.151603+00:00
f2b8fabf-a581-46fa-9cd5-b3d0bd2260e3,final,image666,what is stuck to the right side of the mirror,towel_rod,photo,2026-03-08T23:30:27.151629+00:00
